0, -0.002301, 0.003244, -0.007340, -0.071106, -0.001298, 0.002618, -0.002897, 0.000000, -0.000952, 0.000000, -0.000048, 0.000000, -0.006935, 0.001442, 
1, -0.002301, 0.003245, -0.007335, -0.071111, -0.001298, 0.002618, -0.002897, 0.000000, 0.000893, 0.000000, -0.000045, 0.000000, -0.006778, -0.012740, 
2, -0.002301, 0.003245, -0.007333, -0.071114, -0.001298, 0.002619, -0.002897, -0.000084, 0.001399, -0.000876, 0.000523, -0.000598, -0.006302, 0.000000, 
3, -0.002302, 0.003248, -0.007336, -0.071115, -0.001298, 0.002620, -0.002897, 0.001262, 0.001840, -0.001582, 0.000924, -0.000556, -0.005861, -0.009856, 
4, -0.002303, 0.003251, -0.007340, -0.071115, -0.001298, 0.002622, -0.002897, 0.000044, 0.001758, -0.001505, 0.000994, -0.000517, -0.005686, 0.000000, 
5, -0.002304, 0.003254, -0.007345, -0.071115, -0.001298, 0.002623, -0.002897, 0.000041, -0.000679, -0.001938, 0.000925, -0.000481, -0.005287, 0.000000, 
6, -0.002305, 0.003259, -0.007351, -0.071113, -0.001298, 0.002625, -0.002897, 0.000038, -0.000631, -0.001803, 0.001045, -0.000447, -0.005068, -0.000601, 
7, -0.002306, 0.003263, -0.007357, -0.071112, -0.001298, 0.002626, -0.002897, -0.000167, -0.002146, -0.001937, 0.000972, -0.000416, -0.006002, 0.007933, 
8, -0.002308, 0.003269, -0.007362, -0.071110, -0.001298, 0.002629, -0.002897, -0.000155, -0.002674, -0.001802, 0.000904, -0.000387, -0.002876, 0.000361, 
9, -0.002309, 0.003274, -0.007368, -0.071109, -0.001298, 0.002631, -0.002897, -0.000144, -0.000232, -0.001675, 0.000604, -0.000351, -0.002481, 0.001803, 
10, -0.002310, 0.003280, -0.007375, -0.071107, -0.001298, 0.002632, -0.002897, -0.000168, 0.001646, -0.002232, -0.000651, -0.000268, -0.007093, 0.003606, 
11, -0.002312, 0.003285, -0.007381, -0.071105, -0.001298, 0.002634, -0.002903, -0.000156, 0.000971, -0.002075, -0.000606, -0.000308, -0.006596, -0.022476, 
12, -0.002313, 0.003289, -0.007388, -0.071104, -0.001298, 0.002636, -0.002897, -0.000145, -0.000273, -0.002604, -0.000563, 0.001340, -0.006133, 0.016106, 
13, -0.002315, 0.003295, -0.007395, -0.071102, -0.001299, 0.002637, -0.002897, -0.000135, 0.002299, -0.003070, -0.000524, 0.001246, -0.005324, 0.005649, 
14, -0.002316, 0.003299, -0.007402, -0.071101, -0.001299, 0.002639, -0.002897, -0.000126, 0.001751, -0.002855, -0.000487, 0.001159, -0.007218, 0.009856, 
15, -0.002318, 0.003303, -0.007408, -0.071100, -0.001299, 0.002641, -0.002897, -0.000117, 0.001628, -0.002655, -0.000453, 0.001078, -0.009021, 0.009856, 
16, -0.002319, 0.003306, -0.007413, -0.071098, -0.001300, 0.002642, -0.002897, -0.000109, -0.001208, -0.001584, -0.000421, 0.001002, -0.012871, 0.009014, 
17, -0.002321, 0.003310, -0.007419, -0.071097, -0.001300, 0.002645, -0.002897, -0.001129, -0.001962, -0.001507, -0.000392, 0.000932, -0.011758, 0.013582, 
18, -0.002322, 0.003313, -0.007424, -0.071096, -0.001300, 0.002647, -0.002897, -0.001050, -0.002351, -0.001460, -0.000743, 0.000866, -0.010192, 0.004808, 
19, -0.002324, 0.003316, -0.007429, -0.071095, -0.001300, 0.002649, -0.002897, -0.000976, -0.003143, -0.001450, -0.002149, 0.000806, -0.007211, 0.019111, 
